code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
21310;21323;Jancigny;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21369;Magny-Saint-Médard;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21416;Mirebeau-sur-Bèze;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21459;Noiron-sur-Bèze;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21467;Oisilly;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21522;Renève;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21595;Savolles;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21619;Tanay;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21644;Trochères;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21310;21682;Viévigne;CC Mirebellois et Fontenois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21020;Arconcey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21062;Bellenot-sous-Pouilly;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21068;Beurey-Bauguay;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21082;Blancey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21128;Chailly-sur-Armançon;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21164;Chazilly;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21152;Châteauneuf;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21153;Châtellenot;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21176;Civry-en-Montagne;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21187;Commarin;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21210;Créancey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21251;Essey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21362;Maconge;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21382;Marcilly-Ogny;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21392;Martrois;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21399;Meilly-sur-Rouvres;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21441;Mont-Saint-Jean;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21501;Pouilly-en-Auxois;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21533;Rouvres-sous-Meilly;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21570;Sainte-Sabine;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21600;Semarey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21630;Thoisy-le-Désert;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21652;Vandenesse-en-Auxois;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21320;21244;Éguilly;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21044;Balot;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21078;Bissey-la-Pierre;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21093;Bouix;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21143;Channay;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21125;Cérilly;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21279;Fontaines-les-Sèches;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21309;Griselles;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21336;Laignes;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21343;Larrey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21378;Marcenay;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21419;Molesme;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21451;Nesle-et-Massoult;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21454;Nicey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21488;Poinçon-lès-Larrey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21664;Verdonnet;CC du Montbardois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21671;Vertault;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21330;21693;Villedieu;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21032;Aubigny-la-Ronce;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21050;Baubigny;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;71085;Change;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Saône-et-Loire;71;Bourgogne-Franche-Comté;C;3
21340;21195;Cormot-Vauchignon;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21527;La Rochepot;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21420;Molinot;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21461;Nolay;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21583;Santosse;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21636;Thury;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21340;21327;Val-Mont;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21024;Arnay-sous-Vitteaux;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21040;Avosnes;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21069;Beurizot;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21097;Boussey;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21100;Brain;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21147;Charny;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21224;Dampierre-en-Montagne;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21298;Gissey-le-Vieil;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21377;Marcellois;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21381;Marcilly-et-Dracy;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21395;Massingy-lès-Vitteaux;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21498;Posanges;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21537;Saffres;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21576;Saint-Thibault;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21544;Sainte-Colombe-en-Auxois;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21613;Soussey-sur-Brionne;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21633;Thorey-sous-Charny;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21649;Uncey-le-Franc;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21662;Velogny;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21672;Vesvres;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21690;Villeberny;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21694;Villeferry;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21707;Villy-en-Auxois;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21350;21710;Vitteaux;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21014;Antheuil;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21030;Aubaine;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21036;Auxant;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21065;Bessey-en-Chaume;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21066;Bessey-la-Cour;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21087;Bligny-sur-Ouche;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21091;Bouhey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21155;Chaudenay-la-Ville;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21156;Chaudenay-le-Château;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21184;Colombier;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21214;Crugey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21221;Cussy-la-Colonne;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21120;La Bussière-sur-Ouche;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21360;Lusigny-sur-Ouche;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21427;Montceau-et-Écharnant;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21476;Painblanc;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21588;Saussey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21631;Thomirey;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21634;Thorey-sur-Ouche;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21660;Veilly;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21673;Veuvey-sur-Ouche;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21677;Vic-des-Prés;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21360;21243;Écutigny;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21370;21339;Lantenay;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21370;21478;Pasques;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21370;21485;Plombières-lès-Dijon;Dijon Métropole;Côte-d'Or;21;Bourgogne-Franche-Comté;B1;2
21370;21508;Prenois;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21370;21661;Velars-sur-Ouche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21027;Asnières-lès-Dijon;CC Norge et Tille;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21218;Curtil-Saint-Seine;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21391;Marsannay-le-Bois;CC des Vallées de la Tille et de l'Ignon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21408;Messigny-et-Vantoux;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21589;Saussy;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21591;Savigny-le-Sec;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21380;21245;Épagny;CC des Vallées de la Tille et de l'Ignon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21007;Aisy-sous-Thil;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21101;Braux;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21108;Brianny;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21177;Clamerey;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21232;Dompierre-en-Morvan;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21280;Fontangy;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21272;Le Val-Larrey;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21380;Marcigny-sous-Thil;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21430;Montigny-Saint-Barthélemy;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21449;Nan-sous-Thil;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21457;Noidan;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21463;Normier;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21505;Précy-sous-Thil;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21529;Roilly;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21390;21678;Vic-sous-Thil;CC des Terres d'Auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21006;Aisey-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21012;Ampilly-le-Sec;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21104;Brémur-et-Vaurois;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21115;Buncey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21134;Chamesson;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21149;Charrey-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21161;Chaumont-le-Bois;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21165;Chemin-d'Aisey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21154;Châtillon-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21201;Coulmier-le-Sec;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21302;Gomméville;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21372;Maisey-le-Duc;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21393;Massingy;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21435;Montliot-et-Courcelles;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21444;Mosson;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21455;Nod-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21460;Noiron-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21465;Obtrée;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21499;Pothières;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21510;Prusly-sur-Ource;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21511;Puits;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21545;Sainte-Colombe-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21653;Vannaire;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21655;Vanvey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21700;Villers-Patras;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21704;Villiers-le-Duc;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21706;Villotte-sur-Ource;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21711;Vix;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21400;21258;Étrochey;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21002;Agey;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21013;Ancey;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21018;Arcey;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21045;Barbirey-sur-Ouche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21051;Baulme-la-Roche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21273;Fleurey-sur-Ouche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21293;Gergueil;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21300;Gissey-sur-Ouche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21373;Mâlain;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21504;Prâlon;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21553;Saint-Jean-de-Bœuf;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21578;Saint-Victor-sur-Ouche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21410;21559;Sainte-Marie-sur-Ouche;CC Ouche et Montagne;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21420;21010;Aloxe-Corton;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21420;21092;Bouilland;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21420;21480;Pernand-Vergelesses;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21420;21590;Savigny-lès-Beaune;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21420;21241;Échevronne;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21046;Bard-le-Régulier;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21083;Blanot;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21102;Brazey-en-Morvan;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21124;Censerey;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21229;Diancey;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21349;Liernais;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21375;Manlay;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21379;Marcheseuil;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21403;Ménessaire;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21593;Savilly;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21615;Sussey;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21675;Vianges;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21430;21703;Villiers-en-Morvan;CC du Pays Arnay Liernais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21085;Bligny-le-Sec;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21136;Champagny;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21142;Chanceaux;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21284;Francheville;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21338;Lamargelle;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21345;Léry;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21479;Pellerey;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21489;Poiseul-la-Grange;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21494;Poncey-sur-l'Ignon;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21561;Saint-Martin-du-Mont;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21573;Saint-Seine-l'Abbaye;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21646;Trouhaut;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21440;21659;Vaux-Saules;CC Forêts, Seine et Suzon;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21011;Ampilly-les-Bordes;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21043;Baigneux-les-Juifs;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21075;Billy-lès-Chanceaux;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21160;Chaume-lès-Baigneux;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21276;Fontaines-en-Duesmois;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21326;Jours-lès-Baigneux;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21695;La Villeneuve-les-Convers;CC du Pays d'Alésia et de la Seine;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21364;Magny-Lambert;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21466;Oigny;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21471;Orret;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21490;Poiseul-la-Ville-et-Laperrière;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
21450;21557;Saint-Marc-sur-Seine;CC du Pays Châtillonnais;Côte-d'Or;21;Bourgogne-Franche-Comté;C;3
